planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_computed,mission_count_fire_timegoal_computed,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_median,response_time_technical_rescue_std
07601442,Kettinger Straße,1113,1065,871,26,15,27,756,5,340,1,658.5066137566138,620.0,200.04,612.4090909090909,590.5,148.07,685.375,667.5,101.27,965.6666666666666,913.5,258.94,1035.4616,944.773,233.63,901.2222222222222,807.5,313.11
07601443,Töpchiner Weg,862,807,655,10,20,24,570,2,257,1,645.0543859649123,621.0,200.31,561.3,513.5,151.25,639.9,664.0,135.3,727.0,727.0,24.04,955.778,955.778,246.01,923.25,898.0,264.69
07601544,John-Locke-Straße,1233,1167,979,24,28,28,828,11,424,2,645.8152173913044,593.0,222.05,585.9047619047619,554.0,132.64,664.6666666666666,711.5,113.39,912.1538461538462,862.0,129.21,1040.2521818181817,997.753,161.19,961.8235294117648,919.0,298.9
07601545,Nahariyastraße,958,894,720,22,22,31,599,11,305,2,638.7278797996661,587.0,229.51,560.7777777777778,520.0,177.24,715.1666666666666,698.5,150.69,893.2666666666667,881.0,145.34,1030.9606363636362,966.014,186.98,922.4,856.0,284.49
07601546,Franziusweg,521,493,416,13,12,9,344,2,105,0,710.9622093023256,682.0,191.93,648.0,639.0,112.82,705.8,668.0,222.45,989.6666666666666,928.0,191.36,1365.7285,1365.7285,643.5,1129.5,1129.5,536.69
07601547,Horstwalder Straße,389,366,303,6,12,8,246,6,102,2,683.4959349593496,656.5,220.87,743.6666666666666,732.0,93.05,747.0,765.0,70.3,897.0,864.5,140.45,1054.9865,947.9085,291.43,971.3333333333334,961.0,76.03
07601548,Wittelsbacherstraße,223,210,175,5,3,6,146,0,68,0,675.6027397260274,609.5,224.64,534.75,488.5,192.89,607.0,647.0,120.1,,,,,,,975.0,993.5,58.04
08100101,Hasenheide,642,580,491,9,29,25,441,15,249,15,622.3151927437642,580.0,195.5,423.5,394.5,183.3,548.1363636363636,537.5,140.55,692.421052631579,611.0,264.47,669.4873333333333,644.173,79.55,856.1052631578947,773.0,353.21
08100102,Schillerpromenade Nord,891,798,673,14,39,43,612,11,389,11,593.5196078431372,551.5,183.86,468.8333333333333,446.5,105.32,649.421052631579,550.0,256.82,663.4,596.0,189.86,647.9601818181819,646.017,67.04,910.7878787878788,789.0,362.17
08100103,Schillerpromenade Süd,738,678,567,12,27,20,508,17,303,16,589.1456692913385,563.0,184.94,434.45454545454544,424.0,63.83,569.5263157894736,527.0,122.37,558.4117647058823,531.0,92.45,713.4314117647059,697.05,96.44,896.7222222222222,792.0,385.74
08100104,Wartheplatz,791,718,575,10,33,31,521,15,345,13,557.6218809980807,499.0,207.22,486.2857142857143,436.0,114.48,528.3571428571429,494.0,129.72,606.5882352941177,509.0,186.06,713.3818,743.6,156.12,778.8214285714286,576.0,361.93
08100105,Silbersteinstraße,1086,1038,887,17,16,27,802,5,580,4,529.498753117207,477.5,194.23,405.45454545454544,388.0,74.94,495.6666666666667,490.5,91.12,594.3333333333334,581.0,129.18,807.3628000000001,793.407,147.03,878.05,741.5,397.53
08100206,Flughafenstraße,1456,1295,1042,24,86,54,933,45,585,35,604.5755627009646,561.0,186.17,476.42105263157896,503.0,92.78,567.969696969697,559.0,107.7,666.0153846153846,605.0,191.18,808.175,759.94,184.64,858.9487179487179,818.0,300.6
08100207,Rollberg,1038,952,733,19,41,36,659,16,382,15,605.8072837632777,561.0,208.02,468.35714285714283,403.0,128.63,549.3103448275862,507.0,175.03,611.0,546.0,200.05,731.1380625,710.062,153.9,853.6428571428571,634.5,478.99
08100208,Körnerpark,1381,1249,1037,28,45,67,943,12,672,11,514.1813361611877,442.0,218.85,364.69565217391306,361.0,110.45,447.0869565217391,408.0,131.26,483.0,419.0,147.48,673.75325,681.9185,164.64,856.2631578947369,774.0,422.75
08100209,Glasower Straße,1517,1381,1142,18,78,41,1053,39,732,33,528.5773979107313,467.0,205.09,423.375,405.5,117.06,480.75925925925924,450.0,110.31,529.8571428571429,467.5,151.78,722.5005128205129,686.977,145.18,716.7631578947369,529.0,373.14
08100310,Maybachufer,664,574,465,18,37,44,404,10,276,9,573.3613861386139,535.5,186.34,420.90909090909093,428.0,66.07,557.047619047619,490.0,222.83,691.2941176470588,693.0,205.98,693.8449,671.3885,146.39,726.2647058823529,673.5,239.3
08100311,Reuterplatz,883,800,667,17,41,33,597,16,409,12,573.0402010050251,534.0,165.81,464.0,467.0,53.38,542.0370370370371,530.0,117.98,737.1176470588235,738.0,210.86,818.5529999999999,755.077,162.84,800.8214285714286,699.0,339.59
08100312,Weichselplatz,1135,1023,831,10,45,53,755,12,421,12,628.1125827814569,585.0,194.4,481.25,504.5,68.91,589.3125,559.5,163.14,698.3529411764706,721.0,144.56,710.5522500000001,708.0115,109.21,992.4883720930233,831.0,378.38
08100313,Bouchéstraße,446,423,330,9,15,6,298,6,148,5,632.1241610738255,602.5,169.48,455.3333333333333,477.5,99.2,623.2727272727273,621.0,77.03,715.875,655.0,189.83,773.5238333333333,671.078,306.47,1028.3333333333333,1002.0,402.76
08100314,Donaustraße,1532,1405,1187,30,64,46,1053,24,703,24,581.8129154795821,550.0,166.89,467.0625,468.0,97.89,544.15,540.0,106.7,633.9677419354839,623.0,79.26,673.5940833333333,646.7635,94.16,952.439024390244,811.0,385.95
08100415,Ganghoferstraße,701,638,526,8,26,30,472,7,269,6,601.457627118644,575.5,170.75,491.85714285714283,491.0,73.61,613.5555555555555,563.5,123.22,645.7857142857143,577.0,159.8,768.8501428571428,761.554,216.71,999.047619047619,1008.0,311.34
08100416,Alt-Rixdorf,662,601,491,12,24,29,445,9,270,8,586.1168539325843,514.0,216.88,413.1,423.0,76.62,620.1538461538462,609.0,136.97,628.3636363636364,630.0,127.84,826.8241111111112,743.39,334.05,940.375,1010.0,374.76
08100417,Braunschweiger Straße,1530,1419,1209,29,58,43,1086,16,681,15,552.7384898710866,508.0,193.46,402.0,389.0,96.55,521.0,480.5,127.93,610.4230769230769,593.0,177.25,768.7216249999999,765.235,87.23,884.0512820512821,839.0,365.79
08100418,Hertzbergplatz,980,915,754,16,33,22,688,18,378,17,620.2994186046511,588.0,175.86,510.3636363636364,506.0,80.26,632.2083333333334,617.0,135.81,635.8260869565217,610.0,199.09,760.3750555555554,725.6915,128.52,962.2105263157895,797.0,420.36
08100419,Treptower Straße Nord,923,855,663,19,27,34,608,12,310,12,636.5444078947369,597.5,169.27,509.7647058823529,506.0,59.11,604.5,605.0,51.27,638.3846153846154,635.0,46.13,662.5003333333333,654.1144999999999,52.08,865.1851851851852,742.0,309.83
08100520,Weiße Siedlung,911,817,663,17,38,42,602,15,243,15,664.5797342192691,627.5,182.21,576.4285714285714,571.0,103.54,587.0,564.0,81.19,635.0,601.0,116.85,722.4650666666665,708.746,87.94,929.9411764705883,935.5,289.03
08100521,Schulenburgpark,1555,1422,1142,19,52,60,1080,12,511,9,641.2203703703703,606.0,164.15,542.9333333333333,542.0,95.71,597.28125,589.0,145.09,676.3333333333334,610.0,227.9,822.5390833333335,744.398,223.5,850.1428571428571,823.0,294.97
08200622,Jahnstraße,742,664,541,14,39,34,492,10,323,8,578.7947154471544,530.0,202.14,563.5454545454545,486.0,295.96,534.5714285714286,497.5,150.75,686.76,550.0,285.53,757.9224,760.6535,137.8,804.32,618.0,397.85
08200623,Park am Buschkrug,913,832,693,18,45,26,631,12,405,9,589.6909667194928,545.0,174.19,525.1428571428571,512.0,140.53,616.8461538461538,601.0,212.5,743.0714285714286,755.5,169.99,814.3714166666667,837.85,150.44,812.5217391304348,647.0,314.29
08200624,Tempelhofer Weg,1212,1110,922,25,49,40,829,27,468,24,613.7382388419783,576.0,182.58,473.3333333333333,484.0,56.61,613.3125,603.5,85.92,664.4571428571429,605.0,186.92,773.3537777777776,732.154,167.21,981.4545454545455,762.0,495.0
08200725,Mohriner Allee Nord,374,338,285,5,18,14,264,15,106,13,652.5757575757576,613.0,167.12,533.25,549.0,59.15,628.5714285714286,621.5,117.65,721.75,683.0,127.76,771.3473333333334,718.557,132.84,1061.4545454545455,1089.0,319.5
08200726,Hufeisensiedlung,644,595,496,15,20,22,453,6,267,5,598.5584988962472,569.0,176.97,476.84615384615387,487.0,89.3,593.0,599.5,81.46,733.7272727272727,680.0,153.99,755.9278333333333,741.86,96.95,950.3125,934.5,321.06
08200727,Parchimer Allee Süd,1078,1012,864,28,23,23,792,4,465,3,596.8598484848485,561.0,185.29,492.5,489.5,73.66,606.4166666666666,543.5,170.19,883.125,733.5,370.86,834.906,820.8585,151.06,762.8,677.0,245.64
08200728,Ortolanweg,326,300,259,7,13,12,243,6,131,6,624.2551440329219,576.0,213.46,546.6666666666666,546.0,71.25,547.75,522.0,139.83,656.0,655.0,104.14,698.4700000000001,691.53,93.04,1008.5,996.0,346.59
08200729,Britzer Garten,302,275,219,4,11,13,197,2,50,1,734.2842639593908,689.0,216.15,456.0,523.5,158.31,829.5,762.0,233.32,1084.2,808.0,432.31,1073.2935,1073.2935,319.66,952.4545454545455,826.0,339.49
08200730,Handwerker-Siedlung,559,529,459,8,11,14,417,1,229,1,620.9832134292566,581.0,178.42,488.0,497.0,120.18,631.0,607.5,189.71,870.0,870.0,142.84,866.857,866.857,,884.5,613.5,440.89
08200831,Buckow West,737,700,586,17,7,15,528,1,180,0,674.4318181818181,640.0,167.43,589.2666666666667,595.0,85.68,647.0,647.0,19.8,932.0,748.0,323.91,1306.397,1306.397,,778.4615384615385,782.0,112.25
08200832,Buckow Mitte,1303,1224,991,19,27,36,889,7,352,5,677.6197975253093,637.0,183.72,541.75,550.5,136.76,692.3333333333334,694.5,110.83,834.1111111111111,835.0,283.99,868.2855714285714,866.483,55.37,842.4814814814815,821.0,282.32
08200833,Buckow Ost,883,816,685,15,35,25,613,9,269,5,665.7618270799347,627.0,184.1,512.8461538461538,499.0,104.21,770.0769230769231,725.0,233.73,889.5,860.0,121.82,899.0718888888889,888.253,95.83,927.2,813.5,340.11
08300934,Gropiusstadt Nord-West,1755,1650,1311,38,54,39,1161,21,739,16,577.068044788975,501.0,225.22,448.0,442.5,88.43,683.2142857142857,675.5,260.55,784.5714285714286,784.0,99.62,864.9487619047619,854.304,104.62,640.969696969697,541.0,224.98
08300935,Gropiusstadt Süd-West,965,909,739,22,26,22,650,6,350,3,641.6461538461539,577.5,222.34,477.72222222222223,453.0,95.95,702.0,638.5,307.46,992.4,876.5,345.13,894.3651666666668,909.88,107.48,720.2,573.0,322.58
08301036,Gropiusstadt Mitte,1374,1308,1009,14,25,27,927,10,495,8,632.5210355987055,586.0,219.29,535.3636363636364,491.0,163.19,597.6666666666666,584.0,166.69,825.3333333333334,825.0,168.36,822.9168999999999,793.7764999999999,118.01,923.3888888888889,923.5,424.92
08301037,Gropiusstadt Süd-Ost,1274,1182,963,27,61,21,866,13,580,13,589.1639722863741,543.0,188.29,533.4090909090909,524.5,143.74,576.59375,547.5,107.08,827.8,820.5,115.9,797.9306923076922,791.434,59.46,782.3,682.5,292.96
08401138,Goldhähnchenweg,346,326,261,4,10,4,241,4,145,4,593.8464730290457,537.0,198.48,494.5,500.0,20.09,503.3333333333333,464.5,95.09,580.3333333333334,561.5,98.22,690.845,689.0635,46.03,952.0,952.0,
08401139,Vogelviertel Süd,1545,634,513,19,40,24,465,36,326,30,538.6774193548387,487.0,214.25,418.70588235294116,379.0,89.62,643.2142857142857,686.5,145.3,723.3214285714286,679.0,167.0,791.6059444444443,792.7185,108.15,713.0,638.0,329.02
08401140,Vogelviertel Nord,206,193,155,5,3,8,138,0,83,0,589.4130434782609,531.0,266.37,372.0,394.0,92.97,,,,,,,,,,744.25,626.0,391.25
08401241,Blumenviertel,740,692,571,26,19,24,509,5,342,3,556.9764243614932,512.0,192.52,416.3888888888889,405.5,79.69,617.8571428571429,512.0,181.07,719.6,748.0,75.23,806.2971999999999,748.073,185.91,621.1111111111111,629.0,248.75
08401242,Zittauer Straße,647,614,499,14,14,12,429,4,220,3,624.5104895104895,591.0,183.98,552.4166666666666,567.0,94.1,572.3333333333334,578.0,113.99,852.25,860.0,94.82,814.9975,786.9585,87.49,816.875,866.5,275.49
08401243,Alt-Rudow,1163,1083,888,22,31,31,776,16,485,15,592.1378865979382,559.0,193.4,522.9411764705883,533.0,120.34,607.0,595.0,96.85,804.4,804.0,154.96,783.9369375,746.3734999999999,193.37,841.7916666666666,752.5,308.53
08401244,Waßmannsdorfer Chaussee,750,704,581,19,24,12,503,8,262,6,627.755467196819,589.0,212.92,592.4615384615385,633.0,126.93,598.3,582.5,95.16,819.5,816.5,142.03,789.8084999999999,759.41,148.18,923.0,850.0,389.95
08401245,Frauenviertel,517,491,377,10,8,14,330,1,149,1,655.1575757575757,612.0,176.77,573.5714285714286,552.0,53.26,872.5,720.5,496.08,687.0,687.0,,687.216,687.216,,1202.75,1130.0,356.71
08401246,Waltersdorfer Chaussee Ost,750,716,575,14,12,14,506,2,251,1,649.6936758893281,601.5,195.85,592.2307692307693,569.0,128.83,615.4444444444445,646.0,92.84,781.0,781.0,159.81,868.2215,868.2215,117.16,922.1666666666666,856.0,299.7
09100101,Alt-Treptow,1695,1543,1351,26,75,58,1215,27,570,25,644.2205761316873,612.0,178.98,531.9565217391304,494.0,153.75,644.046511627907,600.0,145.15,750.8333333333334,710.0,184.62,732.3346296296296,702.77,120.59,1079.125,1105.0,358.48
09100202,Plänterwald West,474,426,356,11,18,21,333,6,61,4,720.5885885885886,697.0,162.37,646.8888888888889,655.0,78.13,697.2222222222222,660.0,158.15,740.3333333333334,757.0,116.25,849.7855,839.9300000000001,100.62,940.7058823529412,948.0,224.83
09100203,Plänterwald Ost,965,885,741,14,37,33,686,26,140,20,708.0072886297376,678.5,166.22,649.0769230769231,628.0,62.96,671.6333333333333,645.5,110.51,744.7666666666667,714.5,134.11,803.8656923076925,740.5965,189.78,1090.6923076923076,1047.5,249.38
09100304,Baumschulenweg West,1738,1637,1337,35,32,50,1241,15,617,13,638.1595487510073,602.0,178.65,541.2857142857143,516.0,99.52,568.1578947368421,550.0,142.86,724.4761904761905,691.0,165.98,740.2298666666667,737.144,132.55,822.3333333333334,723.0,319.14
09100305,Baumschulenweg Ost,496,455,374,9,15,17,335,6,123,5,676.8,643.0,193.34,552.125,542.0,31.19,620.2222222222222,659.0,65.91,743.2222222222222,754.0,123.97,783.1121666666667,782.49,107.12,791.0,784.5,257.18
09100306,Späthsfelde,349,317,266,5,11,15,242,3,94,3,675.396694214876,641.0,209.42,601.0,592.0,119.31,565.5,582.0,117.96,760.5,760.5,126.57,726.4666666666667,746.583,39.32,970.3636363636364,931.0,383.46
09100407,Johannisthal West,1132,1064,884,21,27,33,806,4,483,4,602.8250620347394,563.0,198.31,469.42105263157896,457.0,92.07,576.6,602.0,181.61,622.7272727272727,603.0,160.43,693.82025,713.112,93.07,744.0689655172414,615.0,315.73
09100408,Johannisthal Ost,904,848,699,14,22,25,634,7,416,7,553.1261829652997,526.0,181.3,462.9166666666667,432.5,145.79,517.1666666666666,483.0,101.99,596.6666666666666,588.5,135.01,652.1414285714285,679.364,104.52,596.3636363636364,536.0,192.16
09100409,Landschaftspark Adlershof,404,359,308,10,36,8,269,13,177,13,582.3048327137546,541.0,183.49,465.75,461.0,73.71,578.2,489.0,286.14,769.0526315789474,622.0,396.97,636.8464615384614,628.856,74.65,726.8333333333334,648.0,222.96
09200510,Helmholtz-Kiez,1219,1127,932,28,34,47,850,8,467,7,628.3058823529411,584.0,189.82,544.4583333333334,491.5,166.92,627.0,624.0,148.36,653.0625,616.0,113.99,700.73975,653.0899999999999,117.51,730.1935483870968,713.0,216.6
09200511,Griechischer Park,1393,1299,1042,19,34,34,942,18,449,14,648.1507430997876,610.0,184.48,555.5833333333334,554.5,72.59,623.7222222222222,594.5,114.89,685.3333333333334,658.0,131.96,784.6568333333335,711.7915,200.85,667.6,666.0,133.82
09200512,Wuhlheide,500,428,359,7,38,29,326,7,63,6,735.3834355828221,699.0,209.29,680.1428571428571,648.0,180.73,772.1111111111111,721.0,272.93,789.0909090909091,775.0,143.59,806.7514285714286,773.233,129.16,1066.1363636363637,1075.5,411.65
09200613,Bahnhof Schöneweide,1685,1560,1312,28,40,63,1200,9,699,8,600.9591666666666,561.0,191.73,467.7368421052632,430.0,130.45,568.0666666666667,541.0,162.34,691.4444444444445,630.0,227.74,700.5836666666668,694.264,121.1,719.2363636363636,680.0,206.33
09200614,Oberspree,498,476,399,8,9,10,366,3,128,3,678.2213114754098,641.0,171.53,554.5714285714286,575.0,105.62,738.5,676.5,161.97,819.0,819.0,22.63,806.8789999999999,803.48,65.09,993.8,920.0,202.44
09200715,Wista,603,518,431,2,50,35,380,22,234,16,593.8947368421053,564.0,183.13,433.0,433.0,49.5,572.3125,578.0,87.93,678.5833333333334,658.0,117.99,802.8680909090908,773.018,190.69,802.32,774.0,202.72
09200716,Dörpfeldstraße West,883,814,649,10,29,30,582,17,258,17,640.3951890034364,617.0,167.49,543.5714285714286,547.0,62.33,609.8333333333334,620.0,62.53,672.695652173913,669.0,52.72,712.8360588235294,691.246,86.38,866.6818181818181,821.0,231.95
09200717,Dörpfeldstraße Ost,958,900,758,12,15,29,693,7,279,6,637.3578643578644,623.0,155.22,568.4545454545455,566.0,87.29,623.25,630.5,67.03,737.75,699.0,97.56,779.351857142857,755.116,96.15,783.0454545454545,775.0,199.82
09200818,Spindlersfeld,284,258,221,7,5,15,196,0,117,0,601.0204081632653,568.5,168.06,553.5,561.0,133.14,602.0,573.0,51.97,710.0,710.0,,,,,780.25,693.5,181.65
09200819,Köllnische Vorstadt,968,892,758,11,28,35,678,7,422,5,591.7817109144543,557.5,187.63,500.0,525.0,163.8,613.1111111111111,542.0,266.02,770.1176470588235,700.0,325.51,838.8028571428571,796.827,205.37,702.6666666666666,657.5,279.42
09300920,Dorf Altglienicke,1071,1010,833,24,19,32,704,7,346,6,633.8309659090909,603.5,196.43,544.304347826087,549.0,125.94,524.8333333333334,548.0,141.6,898.25,833.5,232.84,815.698,778.217,81.12,830.7,756.5,270.46
09300921,Preußen Siedlung,213,201,160,4,5,3,142,0,71,0,663.8380281690141,598.0,222.41,646.3333333333334,626.0,138.62,702.0,727.0,172.86,936.0,936.0,,,,,702.0,688.0,424.17
09300922,Kosmos Viertel,748,696,559,11,22,24,491,10,149,6,723.2199592668024,673.0,202.63,642.0,640.0,60.45,669.2222222222222,679.0,76.65,939.375,937.5,58.64,870.1583,873.9935,60.69,805.7058823529412,822.0,276.19
09300923,Kölner Viertel,721,674,541,13,21,10,469,4,94,0,730.4051172707889,707.0,170.5,680.2727272727273,684.0,88.87,816.875,808.5,248.6,1059.5,976.5,237.02,1035.3125,959.1985,184.95,1149.8333333333333,1062.5,370.57
09301024,Falkenberg,575,277,234,8,16,13,182,8,106,3,591.4945054945055,553.0,203.64,608.8333333333334,647.0,291.73,727.5833333333334,691.5,116.02,856.6428571428571,775.5,157.75,954.7391249999998,934.486,211.58,883.5,836.5,183.16
09301025,Alt-Bohnsdorf,1041,969,795,21,32,30,681,14,313,2,655.4346549192364,618.0,210.4,525.1764705882352,479.0,130.97,822.4090909090909,728.0,281.45,975.4285714285714,956.0,155.32,1098.377642857143,1045.375,228.02,899.5625,952.0,168.18
09301126,Grünau,849,792,665,19,18,33,595,5,328,2,621.1798319327731,584.0,188.61,612.0769230769231,548.0,220.63,694.1111111111111,659.0,103.69,801.625,810.0,165.81,1011.1533999999999,945.587,270.21,862.7307692307693,780.5,275.82
09301227,Karolinenhof,184,171,135,0,4,5,116,0,10,0,809.8362068965517,783.0,186.75,,,,904.0,905.0,12.53,959.0,959.0,,,,,622.0,622.0,
09301228,Schmöckwitz/Rauchfangswerder,315,279,236,5,8,28,187,2,26,0,863.807486631016,850.0,261.98,767.0,767.0,91.92,784.0,767.5,161.02,1034.0,1034.0,,998.92,998.92,10.16,1014.9411764705883,904.0,465.14
09401329,Kietzer Feld/Nachtheide,1258,1177,973,18,25,45,859,6,256,4,702.6239813736903,675.0,189.16,631.3076923076923,610.0,87.57,928.8333333333334,812.5,266.91,889.6666666666666,818.5,310.67,904.093,803.4955,252.3,1079.3,956.5,396.69
09401330,Wendenschloß,159,153,138,2,0,4,123,0,8,0,811.7479674796748,788.0,170.89,687.0,687.0,36.77,,,,,,,,,,1090.0,959.0,319.33
09401431,Allende I,828,803,689,18,7,9,624,2,331,2,622.6923076923077,581.5,206.87,511.5625,499.0,108.66,718.3333333333334,727.0,15.89,705.0,710.0,34.73,726.448,726.448,10.29,1016.4444444444445,835.0,482.81
09401432,Siedlung Kämmereiheide,209,193,171,4,8,6,146,0,75,0,609.6369863013699,586.0,216.52,496.5,457.5,131.19,729.4,742.0,74.93,1006.5,1006.5,187.38,,,,975.5,890.5,359.44
09401433,Allende II,933,581,475,14,20,13,421,10,186,3,639.5676959619952,637.0,201.9,593.3636363636364,633.0,165.92,769.0,739.0,118.32,834.8125,825.0,157.91,1039.5898,977.4595,220.88,1089.7,1043.5,396.26
09401534,Altstadt Köpenick,1029,969,802,6,19,29,730,3,425,2,604.7821917808219,571.0,175.57,514.6666666666666,504.0,96.23,634.7777777777778,609.0,106.08,661.5833333333334,601.0,146.99,818.5566666666667,775.996,114.17,923.3913043478261,813.0,310.09
09401635,Müggelheim,593,546,440,14,16,28,350,7,123,0,757.1171428571429,718.5,263.18,621.0,529.5,192.92,786.6666666666666,776.0,135.11,1148.0,1145.0,148.09,1494.0132857142855,1482.03,249.84,864.9230769230769,752.0,478.45
09501736,Hirschgarten,684,648,536,13,18,11,474,1,199,1,672.2447257383966,628.5,215.72,575.25,560.5,168.54,777.3846153846154,746.0,160.67,841.75,835.5,34.53,786.667,786.667,,982.8888888888889,885.0,281.45
09501737,Alt-Friedrichshagen,1749,1663,1416,31,25,49,1166,9,568,0,631.795025728988,605.0,213.84,571.3333333333334,579.0,193.49,610.3636363636364,578.0,189.99,1161.1,1074.5,280.45,1237.4222222222224,1185.317,317.1,854.9565217391304,837.0,363.13
09501838,Rahnsdorf,955,878,740,29,27,33,545,5,262,0,675.5247706422018,606.0,255.39,584.1363636363636,522.5,238.6,769.7142857142857,748.5,178.75,1300.8333333333333,1271.5,80.6,1471.2234,1352.834,357.03,727.5238095238095,697.0,181.81
09501939,Bahnhofstraße,949,855,725,17,34,51,642,6,191,1,686.9049844236761,658.0,169.13,580.2941176470588,605.0,167.42,818.7692307692307,770.0,161.87,889.0555555555555,826.0,214.56,1243.9155,1169.554,360.21,1040.35,985.5,323.34
09501940,Güterbahnhof Köpenick,362,336,279,10,4,22,237,1,115,0,641.3544303797469,604.0,171.25,532.2,539.0,194.88,758.0,758.0,65.05,921.5,921.5,226.98,968.293,968.293,,1054.2,816.0,484.87
09501941,Friedrichshagener Straße,376,355,288,6,7,12,244,3,106,2,662.233606557377,632.0,179.84,603.6,598.0,42.71,800.0,800.0,,742.5,745.0,53.15,912.1866666666668,847.563,112.88,953.0,867.5,303.13
09502042,Mittelheide,391,366,316,7,13,9,280,4,27,1,767.625,744.0,171.9,882.2857142857143,794.0,172.65,847.1428571428571,803.0,103.46,1129.75,1118.0,335.46,1242.9450000000002,1346.5900000000001,294.01,1117.375,975.0,386.29
09502043,Dammheide,1158,1104,918,20,15,29,842,2,68,0,793.686460807601,761.0,188.69,647.0555555555555,656.0,175.42,890.2,918.0,139.91,896.2,949.0,94.78,969.063,969.063,29.04,1097.5,1067.0,294.19
10100101,Marzahn West,706,675,565,19,15,9,476,5,164,2,685.0651260504202,663.5,211.72,498.46153846153845,437.0,135.8,709.3333333333334,755.5,108.93,903.125,821.0,250.85,926.1134,944.22,115.21,1050.888888888889,1044.0,375.23
10100102,Rosenbecker Straße,461,425,363,11,12,17,326,5,63,0,721.5736196319018,705.0,167.31,677.1111111111111,676.0,127.83,747.25,748.0,77.61,872.4285714285714,793.0,116.99,1143.4674,1133.77,200.44,986.3333333333334,962.0,300.57
10100103,Wittenberger Straße,1073,1018,826,15,30,17,751,9,175,4,717.340878828229,690.0,164.41,618.0,602.0,100.53,725.5882352941177,763.0,162.95,856.625,806.0,167.2,938.7227777777779,985.563,132.98,1001.1538461538462,946.0,301.19
10100104,Golliner Straße,761,702,557,10,25,25,499,6,88,3,740.0260521042084,709.0,178.0,658.4444444444445,627.0,121.21,707.2727272727273,793.0,220.45,776.1666666666666,782.0,59.66,988.2941666666666,883.202,312.47,882.5,869.5,155.44
10100205,Gewerbegebiet Bitterfelder Straße,570,519,429,6,29,15,391,10,145,5,684.4347826086956,640.0,200.72,588.6666666666666,620.0,62.23,750.5555555555555,686.5,217.43,845.2941176470588,905.0,223.7,973.6341,904.6034999999999,283.31,854.0,680.0,480.87
10100206,Wuhletalstraße,1320,1239,966,19,31,36,851,8,265,8,699.090481786134,660.0,206.52,613.8571428571429,574.0,196.84,586.5,620.0,130.94,702.1818181818181,651.0,90.72,772.4449999999999,791.3820000000001,105.45,943.9629629629629,921.0,332.05
10100207,Ahrensfelder Berge,897,829,686,13,28,30,622,10,197,9,682.8392282958199,654.0,168.69,650.6363636363636,618.0,135.06,671.5625,667.5,63.44,734.0,713.0,115.85,829.2158,780.8205,169.68,910.2272727272727,896.5,216.04
10100208,Bürgerpark,1340,1255,1013,20,35,42,915,16,385,12,659.2098360655738,619.0,187.46,549.6315789473684,576.0,124.94,622.0555555555555,612.5,97.61,738.4117647058823,656.0,196.64,819.8453750000001,780.798,155.9,876.5333333333333,766.5,322.07
10100209,Lea-Grundig-Straße,930,869,684,19,20,27,625,10,258,8,660.7456,626.0,189.62,553.3157894736842,549.0,103.35,590.9,623.0,114.84,699.9,671.0,104.44,1010.3942000000001,713.3095,906.16,810.2857142857143,814.0,372.17
10100210,Marzahner Promenade,1494,1409,1180,30,32,43,1064,11,602,9,616.4483082706766,575.0,189.19,529.8076923076923,509.0,118.91,524.8,502.0,109.56,658.4705882352941,660.0,188.65,834.5495454545454,856.887,203.04,974.1935483870968,861.0,431.74
10100311,Marzahner Chaussee,875,765,686,17,55,45,606,18,287,11,649.3778877887788,609.0,225.71,503.84615384615387,520.0,121.13,624.6923076923077,598.0,128.63,703.0625,630.5,206.37,900.7691666666666,835.44,344.23,949.95,781.5,439.7
10100312,Springpfuhl,1823,1711,1394,34,43,52,1258,20,765,15,599.2360890302067,556.0,215.49,527.9642857142857,499.0,163.02,540.7391304347826,530.0,96.11,577.9583333333334,553.5,192.86,769.4605,741.8265,138.81,768.5909090909091,609.5,433.32
10100313,Alt-Marzahn,552,502,411,8,18,25,371,5,239,5,576.4258760107816,540.0,183.31,470.5,450.0,96.83,645.8,704.0,135.64,610.5,577.5,160.75,694.405,710.394,94.05,786.0454545454545,726.5,357.49
10100314,Auersbergstraße,714,678,563,19,12,18,504,4,322,3,591.4900793650794,561.0,160.35,491.7647058823529,498.0,73.27,686.2,715.0,154.45,716.75,729.0,112.21,831.26975,793.775,168.65,742.5833333333334,684.5,233.0
