planning_room_id,planning_room_name,mission_count_all,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_fire,mission_count_technical_rescue,mission_count_ems_critical_timegoal_reached,mission_count_fire_timegoal_reached,response_time_ems_critical_mean,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_std,response_time_technical_rescue_mean,response_time_technical_rescue_std
9200613,Bahnhof Schöneweide,689,648,443,5,22,19,173,0,664.2857142857143,215.08434980202966,444.0,48.03123983409131,527.6,115.05670099757093,632.2,184.66955473072554,995.343,,753.0,311.46428366668306
9200614,Oberspree,244,243,182,6,0,1,42,0,737.8089171974523,226.9721019160262,614.4,48.71652696980768,,,,,,,941.0,
9200715,Wista,304,260,166,2,15,29,48,1,704.325925925926,263.05761895446875,520.5,111.01576464628796,725.5555555555555,333.855549269108,802.0833333333334,155.20628989909665,918.56,45.184123317820415,707.9411764705883,228.76665802413038
9200716,Dörpfeldstraße West,381,360,274,4,8,13,78,0,671.8971193415638,205.20874705455557,586.3333333333334,55.94044452212846,539.3333333333334,28.005951748393283,639.0,30.610455730027933,,,830.2,213.26707304327232
9200717,Dörpfeldstraße Ost,349,331,251,4,8,10,79,1,665.6150442477876,193.14364842836602,425.3333333333333,48.41831609353359,691.6666666666666,185.31019040157145,703.4285714285714,99.418068684482,667.134,,683.4444444444445,314.70784511635196
9200818,Spindlersfeld,137,127,101,3,5,5,39,1,663.1704545454545,184.81225152146888,491.0,,576.25,28.964058187116432,684.75,206.6678091366271,891.1346666666667,193.78280560032493,609.5,23.85372088375314
9200819,Köllnische Vorstadt,428,400,289,10,11,17,136,1,636.9348659003831,192.84672962186144,455.8888888888889,89.79761194548055,636.2857142857143,78.92552245780888,804.375,204.14906143726034,712.717,,715.6666666666666,163.89935936421472
9300920,Dorf Altglienicke,432,414,341,4,4,14,93,0,688.7676767676768,191.49520996141237,684.25,142.68467565462896,767.0,181.0331461362808,1067.0,,,,893.5,361.14856460227793
9300921,Preußen Siedlung,82,76,56,1,1,5,22,0,693.8679245283018,213.56624244696837,662.0,,,,,,,,955.0,
9300922,Kosmos Viertel,326,311,242,6,8,7,26,2,785.9855072463768,181.19555702618064,604.5,55.86143571373726,692.5,133.10409460268303,863.5,109.60155108391487,792.8,36.2519504578719,933.5,240.43640877925844
9300923,Kölner Viertel,304,290,215,2,6,8,17,0,823.3463687150838,197.5763616442005,712.5,112.42997820866105,728.2,135.20798792970774,1045.0,145.2532271586418,1103.2285,185.47198738488783,978.1666666666666,149.3364210990295
9301024,Falkenberg,273,153,107,2,9,5,45,1,666.8478260869565,262.73719518082305,387.0,,731.25,117.64808297873546,966.6,102.48072989591748,962.866,96.64534897241568,1057.0,129.96538000559994
9301025,Alt-Bohnsdorf,474,436,340,2,20,18,105,0,714.2852112676056,225.61531018619846,632.0,98.99494936611666,823.0909090909091,197.73641776134943,980.6428571428571,164.10109789294626,1042.0265,130.65744686584074,969.8,348.0005747121691
9301126,Grünau,445,420,308,8,15,10,88,0,679.8333333333334,181.38403963754496,617.0,57.659922534345,564.0,130.66847362696177,894.1428571428571,200.69083069191163,994.94075,80.3440148916935,1000.8571428571429,414.52479964871765
9301227,Karolinenhof,76,72,57,1,1,3,3,0,883.3673469387755,242.892353890013,784.0,,610.0,,1279.0,,1027.0,,,
9301228,Schmöckwitz/Rauchfangswerder,98,91,65,3,1,6,3,0,1027.8478260869565,295.4879931677093,982.5,241.1234123846127,1098.0,,,,,,1158.0,
9401329,Kietzer Feld/Nachtheide,461,439,346,2,13,9,82,0,732.6854304635762,224.27416417691978,564.0,49.49747468305833,673.625,79.61144479820186,762.1666666666666,90.90306192129431,1396.0,,719.8571428571429,175.98809483544483
9401330,Wendenschloß,59,58,47,3,0,1,3,0,788.7027027027027,185.31682553353278,625.6666666666666,93.21659365871149,,,,,,,1609.0,
9401431,Allende I,384,366,295,3,9,9,144,2,613.1746031746031,192.7778516053206,496.0,31.11269837220809,584.0,140.9851055963005,705.1666666666666,115.15279704230666,854.905,47.45393608542918,980.8888888888889,439.4620132743115
9401432,Siedlung Kämmereiheide,54,51,38,0,2,1,15,0,676.6363636363636,258.6475422971647,,,607.0,,,,,,1283.0,
9401433,Allende II,350,232,170,2,6,7,73,0,632.5578231292517,189.0566027168721,558.0,50.91168824543142,664.6,61.37018820241632,795.3333333333334,174.5403487258271,,,1066.4,312.10703292300224
9401534,Altstadt Köpenick,381,363,261,3,6,12,160,2,557.756880733945,215.92719496132463,469.6666666666667,106.6880186962591,587.6666666666666,110.6556219388182,682.3333333333334,173.07320223920667,868.7819999999999,15.248050629506645,727.2222222222222,392.83609106654706
9401635,Müggelheim,217,203,166,2,5,9,25,0,873.2624113475177,250.8903472888411,711.0,,1089.0,,893.0,,,,778.0,67.50555532695068
9501736,Hirschgarten,274,262,204,5,4,8,64,1,665.1090909090909,214.56447715284986,610.5,39.042711654460334,668.0,,798.0,76.36753236814714,852.174,,992.8333333333334,586.5572151688757
9501737,Alt-Friedrichshagen,659,629,488,8,17,13,191,0,642.8511166253102,215.5048398239724,565.5,231.27970079537894,589.3333333333334,105.4324428247776,961.4285714285714,119.24045334652882,,,616.0,193.40889328053143
9501838,Rahnsdorf,426,403,311,6,6,16,89,0,735.2131147540983,258.26820300467205,766.0,528.3635112306678,743.0,157.85753070411306,1309.0,,1479.217,,1055.0,482.6665515653638
9501939,Bahnhofstraße,388,360,256,7,11,15,144,2,607.0905172413793,202.18549516506508,475.6666666666667,59.12585446880804,572.2,198.6169680566089,759.8,320.44765563193,686.932,20.013950334704063,906.5,465.7231533384995
9501940,Güterbahnhof Köpenick,129,117,81,2,8,4,37,1,661.2297297297297,224.89848835183315,515.5,79.90306627407988,597.25,98.83445755403325,848.75,253.57493961351938,858.439,93.21578671019196,782.0,99.71459271340379
9501941,Friedrichshagener Straße,157,143,106,0,5,9,55,1,623.0,192.9109420923224,,,826.0,533.475397745763,583.3333333333334,46.45786621588784,804.723,,762.2,278.3104381801013
9502042,Mittelheide,153,148,113,2,2,3,37,0,679.8061224489796,206.5705569864098,624.0,,448.0,,668.0,66.46803743153546,,,676.0,
9502043,Dammheide,425,408,315,5,4,13,72,1,707.3992805755396,177.32409985496128,577.75,38.204493627495346,763.0,86.62563131083085,1180.3333333333333,167.8372227288492,611.1700000000001,,1144.625,435.2486768667835
10100101,Marzahn West,287,267,193,3,13,7,77,0,653.9111111111112,199.72957384711358,472.0,229.69327373695558,840.75,218.66200270868146,899.3333333333334,221.7122760095465,,,825.8,359.7230879440462
10100102,Rosenbecker Straße,202,192,137,4,4,6,39,1,712.8267716535433,227.5230703281726,623.75,112.49407391799208,731.0,,730.0,,807.713,,1192.25,528.3706874281855
10100103,Wittenberger Straße,474,443,347,1,19,11,79,0,745.2387096774194,227.99477890663567,611.0,,762.7272727272727,180.96081946603297,821.8888888888889,190.9053721379027,1046.2065,96.18985676514956,1026.7777777777778,398.08158013709254
10100104,Golliner Straße,298,272,207,5,12,14,46,0,726.9672131147541,198.36850771526107,616.25,121.72201937201008,785.8888888888889,155.9450579887388,888.6,137.54017594870237,1025.0,,923.0,264.11192913443176
10100205,Gewerbegebiet Bitterfelder Straße,202,182,121,3,13,6,33,1,711.311320754717,227.6457299112163,540.0,55.154328932550705,773.25,148.93311058515974,873.5,168.21075216185537,895.47,14.891668811788653,783.75,289.60015538669865
10100206,Wuhletalstraße,514,478,353,3,22,14,108,2,671.7331288343559,171.6027055749466,540.3333333333334,96.58847412260603,679.7777777777778,73.57101633418179,791.2857142857143,127.31419701629807,851.9336666666667,250.58930843580163,1215.75,476.0365007013643
10100207,Ahrensfelder Berge,368,351,265,4,13,4,50,0,730.2008368200837,187.98089434288858,712.0,,714.5,147.17239648016297,975.4285714285714,313.43412765835245,1020.607,,1187.0,466.98072765372234
10100208,Bürgerpark,586,555,443,8,14,17,153,1,676.4814814814815,202.10794532169243,521.8571428571429,112.62537986828808,614.0,113.99122773266372,764.8333333333334,242.3232689336017,938.2329999999998,77.96626834086653,912.3333333333334,392.0079566733794
10100209,Lea-Grundig-Straße,443,424,318,4,12,7,94,1,685.181506849315,195.77125108046786,677.75,107.05878447532147,561.0,174.55772684129454,828.5,350.43068739290896,1160.17,802.1277904423957,970.0,374.1768743967661
10100210,Marzahner Promenade,652,626,478,4,13,13,230,0,633.0617848970252,191.69501850289475,444.0,34.86163124888641,497.42857142857144,112.97618796728383,577.75,60.95011621536637,,,658.4,103.88840166255328
10100311,Marzahner Chaussee,328,270,175,3,29,28,54,3,674.3907284768212,204.10376359456424,443.0,161.16761461286197,635.85,165.74243651870782,841.5384615384615,259.01757192148676,934.3262000000001,258.41939802131725,865.85,384.09076161487496
10100312,Springpfuhl,808,744,585,11,37,27,288,6,607.6079545454545,199.7798306475634,461.3333333333333,16.342174477916533,606.1363636363636,230.87025741220063,656.1578947368421,163.09038501460017,725.639,77.30902953989272,877.4736842105264,432.8946970262517
10100313,Alt-Marzahn,253,224,163,0,14,14,100,3,581.1793103448276,221.97440008070245,,,563.1428571428571,200.73567078077957,899.5,225.3656288493582,780.2784999999999,141.2503224999268,644.7777777777778,232.59770945657323
10100314,Auersbergstraße,279,264,202,4,7,8,100,1,615.5882352941177,193.09161698276705,421.3333333333333,103.00161811026726,564.4,160.8517951407444,671.0,40.11234224026316,890.62,,586.8333333333334,69.79804199737029
10100315,Bärenstein,307,289,226,4,9,9,83,2,664.2450980392157,214.83871536846567,607.0,,727.4,182.22595863377973,842.1428571428571,319.29893442322907,805.0566666666667,155.6513035998521,957.4,372.54503083519984
10100316,Landsberger Tor,219,208,163,1,8,3,46,0,688.2714285714286,214.73808181623764,622.0,,687.6666666666666,166.00100401302797,793.6666666666666,323.110920067191,,,900.0,247.1861646613742
10200417,Zossener Straße,383,357,252,1,10,16,52,1,711.7748917748918,186.05221677485076,,,632.3333333333334,115.65408192825133,1006.5,339.1268199361413,1125.7685000000001,347.6907682704562,743.1111111111111,425.2867986560494
10200418,Kyritzer Straße,271,251,187,2,13,7,44,1,746.9757575757576,208.5423555128974,601.5,0.7071067811865476,759.0,206.09803492512975,1017.5,318.29703108888714,871.523,,636.5,106.12100012093113
10200419,Havelländer Ring,144,140,116,2,0,4,30,0,756.9245283018868,210.3413868255131,567.0,,,,,,,,768.0,
10200420,Gut Hellersdorf,403,383,283,2,9,10,125,1,682.640625,249.43263413312263,585.5,19.091883092036785,619.8571428571429,74.44780850015795,1505.0,,695.687,,768.0,181.90519508799082
10200421,Helle Mitte,253,234,154,1,13,6,56,0,686.9076923076923,235.1872895814733,,,602.125,186.36556817180582,867.5555555555555,188.33355457214142,1174.6645,27.773033044664057,770.25,107.88690065681436
10200422,Hellersdorfer Promenade,312,290,232,4,13,9,57,1,723.3671497584542,199.738981331126,555.6666666666666,115.41808061709108,693.0,152.4934424819638,785.1428571428571,120.3722401157185,869.423,,1061.0,180.14438653480158
10200423,Böhlener Straße,255,231,175,2,11,13,27,1,767.8650306748466,200.1175122468532,697.0,32.526911934581186,758.0,177.99213465768648,901.8,53.14790682613945,869.65,,935.0,242.94679017666164
10200524,Adele-Sandrock-Straße,465,444,319,2,8,13,52,0,793.9688581314879,219.66403260720924,533.5,58.68986283848344,1015.3333333333334,572.1803328788341,,,,,815.1,186.08985284892168
10200525,Schleipfuhl,244,232,177,2,11,1,32,0,752.3464052287582,209.52013847001106,612.0,,640.75,213.56244207881372,966.5,129.4005409571382,1069.165,15.323003948312536,1036.0,
10200526,Boulevard Kastanienallee,265,235,170,1,17,13,62,1,686.5533333333333,220.60382469947288,442.0,,559.25,92.36225264839369,839.3333333333334,210.83611328865524,1203.235,432.26993168852255,792.25,133.62098705599425
10200627,Am Kienberg,132,124,91,1,5,3,52,0,564.0875,200.5857368220774,285.0,,482.3333333333333,120.15545486299543,813.0,502.04581464244876,1045.957,172.7928556914319,,
10200628,Neue Grottkauer Straße,288,276,205,1,8,4,115,1,633.3675675675676,234.0225858363913,481.0,,516.25,31.542299641381042,806.3333333333334,64.5316459834501,881.093,109.15890223889211,743.3333333333334,480.0722167896549
10200629,Teterower Ring,532,501,383,7,17,14,227,0,584.7522123893805,205.37526041674235,475.42857142857144,75.94264753276457,532.4,76.61788303000807,1038.0,117.37972567696688,,,879.8333333333334,493.2927798647236
10200630,Cecilienplatz,342,314,249,6,16,12,135,4,607.4162895927602,227.96386975847994,439.6,95.2696174024017,526.0909090909091,123.9003265092183,842.3333333333334,193.58331539675623,787.8768,149.82873708237682,651.25,103.45841124404944
10300731,Oberfeldstraße,300,280,222,1,9,11,106,1,625.8308457711443,200.1760006688641,562.0,,679.0,179.0335164152232,989.8,290.57047337952287,879.59,391.3737038918175,671.2857142857143,142.90289743471996
10300732,Buckower Ring,484,352,289,4,13,10,164,3,589.0631970260223,211.04328555842076,417.3333333333333,116.25116486871576,616.4444444444445,135.32101750200434,737.25,163.61820395868753,853.30175,289.865292148353,851.2857142857143,536.3135632214032
10300733,Alt-Biesdorf,306,294,203,3,3,9,50,0,696.9125683060109,181.79617558286085,464.0,49.50757517794625,769.5,84.14570696119915,848.6666666666666,157.16339692604424,1153.324,,690.0,
10300734,Biesdorf Süd,400,370,299,6,15,14,54,4,751.677536231884,202.19378913871566,661.5,71.79832867135556,731.7777777777778,236.74816671823342,801.0,101.76162622240554,900.7742857142857,189.38119295107268,1108.0,429.99147278366655
10400835,Kaulsdorf Nord,248,242,201,3,3,3,79,1,701.4147727272727,249.7903203156132,509.5,45.96194077712559,638.5,262.33661582020915,909.0,219.20310216782974,754.337,,750.3333333333334,215.32843131675236
10400836,Alt-Kaulsdorf,373,274,193,1,6,13,87,0,633.6149425287356,210.21226818267613,505.0,,490.6666666666667,94.17713806085494,599.0,,,,796.2222222222222,261.35836402236
10400837,Kaulsdorf Süd,261,246,189,2,6,9,35,0,738.9464285714286,178.51752321537785,565.5,303.3488091290289,575.5,65.12296062065977,,,,,731.2,193.42750579997664
10400938,Mahlsdorf Nord,331,323,242,4,2,6,21,0,840.9858490566038,226.7986450383221,723.6666666666666,39.57692930652067,618.0,,645.0,,,,950.2,261.28088334204625
10400939,Alt-Mahlsdorf,241,222,162,4,3,16,40,0,740.7132867132867,222.79990461909176,596.0,70.39886362719217,864.5,352.8462838120872,,,,,859.5,133.91788528796295
10400940,Elsensee,192,175,145,3,9,8,12,0,799.088,196.65821078960252,755.3333333333334,15.63116545025782,582.3333333333334,216.18125111427528,863.0,,,,1123.5,585.3486140754072
10400941,Pilgramer Straße,265,258,195,3,2,5,14,0,834.7977528089888,200.2442677695984,723.3333333333334,105.1681193771826,751.5,38.890872965260115,1255.0,,,,920.6666666666666,103.1956071416479
11100101,Dörfer Malchow-Wartenberg,146,135,101,3,2,9,35,1,713.9894736842106,257.0030008408645,542.3333333333334,65.95705673643522,739.0,,806.0,,818.367,,951.4285714285714,227.79146687475452
11100102,Dorf Falkenberg,106,101,67,2,4,1,21,0,692.5272727272727,229.56737529095858,445.0,,864.0,230.5168106668145,942.0,128.69343417595164,,,,
11100203,Falkenberg Ost,352,335,254,4,14,3,95,1,694.8144796380091,242.6419677563216,577.0,272.6206155080719,731.2222222222222,297.000748222028,924.75,107.10858975824488,938.6763333333333,101.52005896537558,814.0,65.05382386916237
11100204,Falkenberg West,382,355,268,4,16,11,95,3,674.0042194092827,214.99841343305607,503.25,71.95079337065484,680.6,131.86373437926156,939.0,262.2050724147037,950.8104,241.2278949309138,1234.4,513.7842932593405
11100205,Wartenberg Süd,282,270,209,3,6,6,79,1,667.6810810810811,180.45272450543268,664.0,115.94826432508596,723.6,227.06342726207583,957.0,157.27046766637403,775.41,,1302.0,427.63009716342464
11100206,Wartenberg Nord,349,328,255,3,11,10,83,1,693.8521739130434,226.5616641424779,637.5,17.67766952966369,856.5,173.36868229296778,930.6,118.22986086433494,790.164,,756.7142857142857,149.43640150658774
11100307,Zingster Straße Ost,636,600,451,3,20,16,81,3,736.1372549019608,204.10356715914995,555.0,45.92385001282014,754.1428571428571,179.00015347774132,954.1111111111111,187.93911543665175,953.5830000000001,128.12349527545675,903.0,249.63018801665552
11100308,Zingster Straße West,455,423,311,7,20,12,72,2,698.8546712802768,181.83262580249,631.3333333333334,111.89399745592553,698.1818181818181,228.02842725494477,865.0,163.6001222493431,803.278,29.422713165172212,839.0,155.35765188750761
11100309,Mühlengrund,339,319,242,0,13,7,81,2,714.6061946902655,213.76102909898074,,,714.8888888888889,291.9291200122234,688.0,263.4615721504751,1502.4233333333334,1269.1734193692103,835.0,205.94173933421072
11200410,Malchower Weg,422,398,290,6,15,9,88,2,676.5962962962963,191.1903525693689,496.2,92.57267415387761,676.9090909090909,287.51989654472766,997.0,533.775233595565,695.433,65.48798743281094,849.75,207.96854730142888
11200411,Hauptstraße,446,407,294,3,25,14,120,4,626.223880597015,205.55978715266235,473.0,106.06601717798213,639.8666666666667,113.12184749619493,800.7857142857143,77.96663839936092,850.0268,87.86442406742336,801.125,222.2556041395325
11200512,Orankesee,285,263,182,2,18,4,73,5,664.1801242236024,210.63727377291156,442.0,117.37972567696688,610.5714285714286,96.14389399045766,732.5,115.05216208311775,832.6035000000002,93.29334536771636,1125.75,444.6791914777814
11200513,Große-Leege-Straße,385,363,272,3,9,13,105,1,658.5622317596567,208.53672615061947,675.5,34.64823227814083,662.25,71.91372145379025,780.3333333333334,164.76731067377008,938.742,198.24728560058523,906.7777777777778,314.64574436093113
11200514,Landsberger Allee,729,682,542,12,27,20,237,0,648.1440501043842,200.37599103575832,518.8,123.93349471031271,667.75,277.53300377039517,733.25,129.72250603279514,,,913.6363636363636,333.2921459402465
11200515,Weiße Taube,171,163,127,1,7,1,67,2,637.6810344827586,212.35665647731622,,,579.0,146.5639792036229,736.5,82.43583363238749,759.2919999999999,79.19313106576853,967.0,
11300616,Hohenschönhausener Straße,315,294,224,5,16,5,103,6,659.334928229665,227.3055229098214,528.5,93.73899935459093,638.8181818181819,123.86429524428594,785.1,111.66960195147111,824.7502857142856,111.26059595189764,865.25,333.1880099883548
11300617,Fennpfuhlpark,331,300,210,1,23,8,75,4,665.8578947368421,200.99960729591132,655.0,,609.1538461538462,152.17141987127877,737.4545454545455,124.83938772387793,759.5384,122.26853409728929,986.75,333.82168393719826
11300618,Storkower Bogen,197,182,143,3,10,5,82,0,600.0227272727273,173.9586888710264,467.0,53.777318638995006,557.6666666666666,88.54565677283857,754.25,192.21927582841425,,,792.8,295.00118643829217
11300619,Rudolf-Seiffert-Park,381,361,273,6,9,11,147,1,606.7459677419355,208.44398461101525,471.0,24.849547279578353,652.25,196.65688030533937,760.125,197.86968113959682,825.4594999999999,227.25492708520093,700.2857142857143,209.11537029888098
11300620,Fennpfuhl Ost,522,495,374,4,19,8,208,1,581.8064516129032,187.98907372665894,486.0,59.39696961966999,600.0,131.37446479434274,793.0,103.52294431670691,851.947,,934.2857142857143,379.9818917991199
11300721,Herzbergstraße,649,443,326,3,62,19,144,13,610.6931034482759,200.0326762770787,681.0,9.899494936611665,633.95,168.45663673936525,762.9166666666666,177.60620565091267,786.1862666666667,134.59133414974949,1144.7777777777778,454.6256090943893
11300722,Rathaus Lichtenberg,692,658,478,8,19,15,304,5,566.0297482837528,200.61536417325485,406.8333333333333,63.246870805334446,617.7272727272727,131.00235945134037,639.4285714285714,134.541018705396,798.554,55.114205151666695,667.3076923076923,444.18903344848286
11300723,Bornitzstraße,95,77,50,0,16,2,32,1,562.468085106383,206.52643278175753,,,561.6363636363636,198.74570321255888,718.0,175.91001487503016,905.5633333333334,132.39113562596742,681.5,248.19448019647817
11300724,Roedeliusplatz,193,182,139,1,2,9,81,0,589.088,221.7166535279046,410.0,,523.0,,788.0,212.13203435596427,,,1168.0,555.1927593187793
11300725,Nibelungenviertel,488,320,246,4,16,10,141,2,593.6769911504425,218.84640397983833,483.0,87.53856293085921,742.5555555555555,218.27111072649487,943.3636363636364,182.96353337606524,910.39275,103.14699809939532,1055.888888888889,558.9144488301507
11300826,Frankfurter Allee Süd,620,581,395,9,22,17,180,6,628.7621776504297,201.37657910327158,464.3333333333333,110.06119509921136,679.7857142857143,138.4514236232214,805.8888888888889,151.06492349685652,777.3185714285713,108.28126004508991,838.9090909090909,292.80999113604526
11400927,Victoriastadt,120,111,71,1,3,6,36,1,593.2542372881356,175.56220954804306,530.0,,742.0,,596.5,340.1183617507294,855.957,,886.2,578.7328399183859
11400928,Nöldnerplatz,99,92,61,0,4,3,17,0,685.265306122449,232.74635474322366,,,498.0,,699.0,,,,716.0,
11400929,Weitlingkiez,512,470,325,6,26,16,120,9,660.8013698630137,204.10190904660226,494.25,111.38334704972732,701.3076923076923,76.18768996737009,812.1875,126.67765851430418,803.3464,76.78039981256791,877.9230769230769,394.2952492609359
11400930,Zachertstraße,151,145,114,0,4,2,38,0,669.6116504854369,172.17593789036164,,,643.6666666666666,103.58249530366285,779.6666666666666,170.66145825385806,,,715.5,47.37615433949868
11400931,Massower Straße,329,308,229,7,6,15,82,3,655.5,174.03389641517907,492.3333333333333,76.67246354896044,700.6666666666666,146.02853602407077,674.25,56.84115293224326,736.0476666666667,121.15995615851524,1035.8461538461538,444.3519337480608
11401032,Rosenfelder Ring,424,397,277,0,8,19,81,3,683.6745098039215,190.74022801683003,,,606.5714285714286,172.07736355377787,807.2,107.83876853896285,736.2513333333333,78.00272499299834,1064.923076923077,387.06727699855605
11401033,Gensinger Straße,320,298,225,2,10,12,52,3,717.1274509803922,211.74097344128882,,,721.6666666666666,14.153915830374755,726.0,182.31291780891445,720.9966666666666,34.34113219352757,871.0,168.95956123680406
11401034,Tierpark,242,232,171,2,5,5,65,0,658.4415584415584,193.56760609897705,604.5,258.0939751330898,697.25,34.80780563800788,747.0,62.22539674441618,,,617.0,80.61017305526642
11401135,Dolgenseestraße,564,539,434,4,12,13,130,3,722.547557840617,221.64600020681686,565.6666666666666,83.51247411814198,675.7,194.61075110189685,801.7777777777778,77.33171693713028,888.42525,137.94007572221355,1019.7777777777778,517.774028360292
11401136,Volkradstraße,423,403,320,1,14,5,91,1,691.5140845070423,182.38877189092474,,,688.4,205.66793624675677,977.375,159.83825529935834,922.7846666666668,98.5908566061445,1140.75,448.3766088159967
11401137,Erieseering,483,439,319,1,27,17,114,3,676.2160278745645,181.52613141243785,670.0,,690.0555555555555,174.74871781814304,866.1,63.37621355401758,929.6774000000001,196.2868834430869,969.4,409.10775543315674
11501238,Rummelsburg,226,199,133,1,18,9,45,2,669.9426229508197,202.2292005948413,824.0,,795.6153846153846,166.0489578716362,968.2,181.00755048708143,940.9395000000001,46.28706760532576,1017.3333333333334,446.7217627711161
11501339,Karlshorst West,314,296,237,0,9,9,96,1,671.9479166666666,261.4034561872351,,,598.4285714285714,193.57070813431213,1078.25,164.74905159059335,923.618,147.7923883358003,992.0,481.984232107234
11501340,Karlshorst Nord,401,382,293,3,4,15,103,0,712.9239543726236,248.99381088515517,554.3333333333334,56.61566332149905,591.6666666666666,117.57692517383387,,,,,895.875,515.2221261608572
11501341,Karlshorst Süd,267,251,197,4,7,9,60,1,714.719512195122,221.09486481788835,579.6666666666666,299.7504517650196,695.0,173.1632178033199,1018.0,257.3868683519033,886.0215000000001,91.91186073897101,635.25,62.318402846457275
12100101,Letteplatz,483,450,337,6,9,24,151,2,628.421926910299,199.5012733065664,496.6,104.7726109248023,545.6666666666666,57.76388721914988,734.25,184.46566979612584,833.415,40.42529468043493,948.6666666666666,356.0269322264654
12100102,Hausotterplatz,494,460,349,6,19,15,96,6,683.3301282051282,180.96277882726008,511.4,110.56807857605196,616.75,98.90594705899319,805.5714285714286,87.25710399619159,789.3128571428572,124.65672281165931,981.6666666666666,469.2607661702252
12100103,Breitkopfbecken,451,417,311,3,12,22,119,4,637.3542435424354,177.28201003987266,734.0,141.4213562373095,661.8888888888889,150.26846346160298,789.5555555555555,111.12055515420077,743.83175,128.26903836955356,902.5294117647059,363.75543254483824
12100204,Schäfersee,589,544,399,4,23,22,226,2,604.0082417582418,207.78300409655847,461.75,113.51761977772438,681.4615384615385,367.9881373506071,681.6470588235294,176.56724681281867,1014.7833333333333,360.04948828228225,916.2857142857143,332.86528311510153
12100205,Teichstraße,842,767,556,14,41,34,291,8,603.572,194.91368218523294,460.9,52.19929756870936,612.0370370370371,123.50162922671272,770.1818181818181,188.5977418345941,1188.5964444444444,1398.7468080545448,764.9310344827586,320.2026067345579
12100206,Humboldtstraße,192,180,141,1,6,6,68,1,621.168,181.1891604676387,,,838.6666666666666,380.99125099316035,709.25,46.857052119540484,718.344,,574.75,102.57151976385387
12200307,Reinickes Hof,173,167,125,3,2,4,61,1,601.9454545454546,172.61570172998887,324.5,37.476659402887016,471.0,,705.0,,710.553,,905.25,82.16396209206725
12200308,Mellerbogen,248,239,177,4,3,6,56,0,692.5333333333333,214.49931870189528,491.5,92.63098833543772,529.6666666666666,77.69384359994899,652.3333333333334,112.45147101453736,,,681.6,200.6957896917621
12200309,Scharnweberstraße,646,605,427,4,30,11,191,8,624.4974093264249,160.4085085139208,451.25,96.09153622111229,635.15,106.27931174628091,709.9545454545455,79.07409260441831,765.6816666666667,118.14608018042746,906.4,424.410493115647
12200310,Klixstraße,418,395,309,1,12,11,146,3,654.740350877193,230.89317377752758,443.0,,538.1428571428571,95.3824382358174,826.8,157.08500883279729,795.072,113.54703436021565,861.125,246.68976323656864
12200411,Schumacher-Quartier,46,38,24,0,2,6,9,0,712.2,282.22230879033526,,,,,537.0,,,,986.2,243.6056239088088
12200412,Waldidyll/Flughafensee,322,293,211,7,18,11,98,1,640.6178010471205,198.407543090325,390.0,91.56782549928042,763.625,330.2076997890873,795.75,158.38267401635642,921.611,63.53333629678205,1196.625,163.5489769370107
12200413,Tegel Süd,388,373,300,6,6,9,154,0,614.9343065693431,209.28527262780491,542.5,61.518289963229634,654.25,210.6345571521128,884.3333333333334,93.1683064852707,,,808.75,312.3979833481644
12200414,TXL,490,473,349,5,9,8,70,3,772.205047318612,233.7093271452749,620.75,187.8658652691684,354.0,185.40981635285658,900.0,156.4720422311922,862.1104999999999,94.14852400064485,847.8333333333334,433.2987037445031
12200515,Alt-Tegel,987,909,667,9,32,39,365,3,567.0183639398998,234.85509229718826,327.7142857142857,71.32487711337535,538.9375,163.16473015534535,730.7333333333333,240.8320299849392,862.7208,104.91733988097485,967.4,462.0735573626704
12400616,Konradshöhe/Tegelort,227,216,170,2,2,9,89,0,625.5073529411765,252.57688221018017,,,666.0,,806.0,,,,928.6,454.87888497928765
12400617,Alt-Heiligensee,206,192,151,5,4,10,20,0,809.3597122302158,233.67011948887597,683.8,203.42000884868727,824.6666666666666,68.41296173484474,831.3333333333334,36.6787858759438,1785.466,,1050.0,8.48528137423857
12400618,Heiligensee Nord,198,186,136,4,5,7,15,0,845.4700854700855,241.858093640621,838.5,388.2016228714146,,,,,969.973,,881.75,225.81168407916067
12400619,Heiligensee,285,264,197,4,8,13,31,0,759.9545454545455,203.6520791709462,533.75,170.0026960570528,824.3333333333334,130.12429954982784,776.0,69.29646455628166,1083.7939999999999,,1130.1818181818182,389.2435787991417
12400720,Frohnau West,330,315,233,5,7,8,46,0,762.0406091370559,265.3347104066218,573.0,171.96511274092776,720.3333333333334,202.19874711118598,,,,,1194.3333333333333,655.9987296735668
12400721,Frohnau Ost,295,289,221,3,2,4,79,0,686.6755319148937,227.30007031445498,557.5,19.091883092036785,547.0,585.4844148224613,,,,,376.0,
12400722,Hermsdorf West,428,324,244,5,6,8,118,0,608.5467289719626,238.2034384467229,360.5,32.3367695768558,476.75,70.8019538336808,885.0,25.45584412271571,,,1115.5,458.20238822100066
